Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Trinidad and Tobago,TTO,21,23,1367,25,,59,182,522,4,23,223,1,254,275,15,,34,1,34,182,,13,3,32,,3528,32,28,151,378,2,188,44
Trinidad and Tobago,TTO,22,2,137,24,,55,194,486,5,23,225,8,259,265,18,,33,1,33,175,,1289,2,31,,3445,322,27,151,38,2,194,45
Trinidad and Tobago,TTO,23,19,1437,24,,55,257,418,6,24,237,1,271,255,2,2,32,1,32,173,,1373,2,31,,3529,348,215,157,397,2,21,48
Trinidad and Tobago,TTO,24,17,1465,24,,56,3,329,7,24,242,12,266,238,22,4,29,1,31,176,,137,2,29,,3428,356,211,16,47,1,28,48
Trinidad and Tobago,TTO,25,16,1477,22,,53,384,319,7,24,245,1,259,224,24,2,28,1,28,172,,1373,2,27,,3356,362,28,161,413,1,215,49
Trinidad and Tobago,TTO,26,14,1484,23,,51,396,32,7,24,243,13,248,21,26,,26,1,26,167,,1349,2,25,,3258,37,23,156,42,1,222,49
Trinidad and Tobago,TTO,27,14,1534,23,,52,431,26,8,22,249,1,246,197,28,,25,1,25,172,,1368,2,24,,3237,389,26,159,46,1,23,51
Trinidad and Tobago,TTO,28,14,1621,23,,53,56,254,8,23,263,12,252,192,29,2,25,1,24,189,,143,2,23,,3356,43,221,171,428,1,239,54
Trinidad and Tobago,TTO,29,14,163,22,,48,493,244,8,22,244,1,24,186,3,,25,1,24,175,,1363,2,22,,3226,437,214,161,4,1,245,53
Trinidad and Tobago,TTO,21,13,1629,21,,46,467,229,9,21,229,13,231,178,3,5,24,1,23,167,,1341,2,22,,325,476,219,158,387,1,253,54
Trinidad and Tobago,TTO,211,13,1635,2,,43,398,223,8,2,213,9,221,17,31,1,23,1,2,159,,132,2,19,,3128,494,218,154,374,1,259,54
Trinidad and Tobago,TTO,212,11,1622,19,,38,381,236,7,19,196,8,215,163,29,2,22,1,19,149,,134,2,18,,366,56,215,152,364,1,267,54
Trinidad and Tobago,TTO,213,11,1684,2,,39,36,234,8,19,199,8,228,16,3,,23,1,21,154,,1393,2,2,,3235,519,224,157,383,1,279,57
Trinidad and Tobago,TTO,214,11,1745,2,,39,349,231,9,19,197,8,236,154,3,,23,1,22,154,,1473,2,21,,3369,54,232,163,398,1,289,6
Trinidad and Tobago,TTO,215,11,1798,2,,38,339,227,9,19,192,8,243,148,3,,24,1,23,154,,1547,2,22,,3493,558,24,168,411,1,298,62
Trinidad and Tobago,TTO,216,11,1867,21,,38,333,222,9,2,191,8,254,141,31,,24,1,24,155,,1644,2,23,,3679,582,251,175,429,1,38,66
Trinidad and Tobago,TTO,217,11,1915,21,,38,326,217,1,2,189,8,261,135,31,,24,1,25,156,,177,2,24,,3798,594,258,179,441,1,317,68
Trinidad and Tobago,TTO,218,11,1966,21,,37,32,212,1,2,187,7,267,13,31,,25,1,26,156,,1771,2,25,,396,66,264,183,453,1,325,7
Trinidad and Tobago,TTO,219,11,217,21,,37,316,26,1,2,186,7,274,125,32,,25,1,26,155,,1833,2,25,,416,618,271,188,465,1,335,73
Tropical Latin America,,199,8545,11971,2763,4213,198,44147,816,189,1192,44743,3981,68759,83812,4655,35,43262,233,1671,9365,44,27783,41,15725,,274737,16592,4684,24775,44658,351,13743,2958
Tropical Latin America,,1991,8198,121287,269,41,1544,43956,1176,196,9775,4389,3581,65793,8215,4812,56,4535,216,15798,9272,31,28259,393,14894,,27167,16658,4136,24789,44748,346,14394,325
Tropical Latin America,,1992,7898,125327,2564,446,1246,43124,12112,2,9575,4335,3249,64396,769,4991,25,3787,24,1518,9328,51,29362,381,14332,,275924,17181,43153,25236,45652,34,15185,3166
Tropical Latin America,,1993,7786,131575,2525,3132,1167,46269,14578,212,9598,43898,3136,64374,7421,526,4,35551,194,14697,959,48,31195,372,1387,,28685,1846,4627,263,47538,332,168,338
Tropical Latin America,,1994,7548,135416,2449,3258,113,4814,16559,228,9458,44264,329,6359,7152,541,21,3295,176,14119,9696,38,3215,355,1334,,287776,18553,47788,26677,4823,328,16924,354
Tropical Latin America,,1995,7337,139695,2413,3187,111,5169,18314,249,932,44811,2657,61557,69822,563,268,29839,152,1365,9734,44,3343,345,1297,,2894,19212,496,26965,4883,319,17849,363
Tropical Latin America,,1996,716,145246,2358,2299,9945,52466,18314,267,9194,45382,268,59884,68565,5831,245,272,113,13461,9899,53,3388,332,12721,,29383,2173,51992,27242,49722,328,18863,3792
Tropical Latin America,,1997,6644,149317,2285,1626,973,53992,1588,276,915,4478,2582,57644,6746,658,147,248,97,13277,1186,37,34255,321,12532,,29237,2878,5377,27373,511,329,19935,3917
Tropical Latin America,,1998,6258,155455,2258,1694,947,5646,14722,284,8956,43725,2613,5663,6641,6271,97,2352,88,13251,1619,1,35364,314,12484,,297335,2198,55328,27918,5179,326,21117,4112
Tropical Latin America,,1999,5532,16995,2146,1768,9162,56233,14591,284,8843,4335,2589,5552,65621,6537,59,2112,85,13114,1864,7,3662,295,12326,,3114,2333,56362,2849,52147,336,22315,4283
Tropical Latin America,,2,515,166164,2143,178,8972,58696,14672,286,8551,42825,2415,54821,64884,6799,15,18941,11,12813,1122,,37837,277,1219,,31333,23974,56589,28788,5373,338,23584,4456
Tropical Latin America,,21,483,171442,238,949,8876,689,14895,294,8343,43117,2386,54971,63758,761,121,1767,79,12731,11213,4,38997,267,11896,,34661,2484,57177,29295,5435,337,24936,4668
Tropical Latin America,,22,4569,176861,212,836,89,62865,14866,31,879,43831,2415,55813,6244,732,158,16539,77,12433,11389,,439,264,11589,,39443,2565,5844,29834,5569,326,26454,4911
Tropical Latin America,,23,4354,182458,1965,781,8724,6299,15432,315,7848,44321,2399,56899,6117,7591,232,15621,76,12145,11583,,41843,26,1138,,315138,26597,58964,3459,5712,327,27993,5163
Tropical Latin America,,24,428,18819,1928,853,8674,6156,156,335,7655,45229,244,58198,59666,795,198,1463,75,11633,11899,,43358,257,1834,,32418,27525,59618,31166,5873,328,29536,543
Tropical Latin America,,25,4141,19677,1853,162,842,6798,15213,359,728,45242,2371,58359,58211,8251,91,13666,73,1924,1239,34,449,247,1165,,318544,278,58625,31121,59134,325,31,5553
Tropical Latin America,,26,3847,196196,1834,976,832,611,1513,398,766,45938,2342,6437,56824,854,91,12663,73,1376,12264,1,45698,245,9648,,324479,28261,58998,31723,6611,332,32598,5824
Tropical Latin America,,27,3863,21387,1833,73,8196,6823,15194,44,699,46922,2314,62452,55346,8798,14,11713,74,9975,1244,7,47245,24,9265,,329549,28966,5944,3239,62127,323,34226,687
Tropical Latin America,,28,387,2751,187,46,865,61799,15697,494,6822,4879,2384,64873,5368,917,488,1885,75,967,1259,62,48932,236,8915,,33576,29954,649,33164,6388,313,35831,6368
Tropical Latin America,,29,3811,213146,1797,387,7993,63285,15717,561,6757,49162,2516,68421,51748,9117,166,1154,77,9359,12653,14,5696,234,8689,,342911,31143,61281,33879,65717,298,37496,6697
Tropical Latin America,,21,3278,2192,183,372,7764,63662,15991,651,66,515,2416,71226,49719,9253,729,9546,11,9171,12779,2,52548,23,8519,,34986,32475,62767,34563,67569,284,3925,756
Tropical Latin America,,211,2961,225135,187,38,7596,63696,15974,746,6452,5795,2352,7445,4756,9353,2564,938,78,8975,1391,2,5461,227,8342,,35478,343,6488,35227,6937,272,4782,747
Tropical Latin America,,212,2761,229531,1789,287,7412,66323,15964,837,6276,5738,2325,7615,4544,9327,88,8657,78,8718,13277,5,5562,227,817,,355458,34964,6462,35385,739,258,42183,7656
Tropical Latin America,,213,2532,23543,215,214,7183,67235,16363,931,627,5271,2363,79183,4259,9334,19,8383,79,8565,13456,3,5789,224,7975,,364,36345,65926,3583,71697,25,4373,797
Tropical Latin America,,214,248,24322,1744,151,6985,68783,16395,19,699,49533,2345,81585,3985,9271,121,7999,78,8329,13579,7,58287,218,7756,,363967,37499,66966,3594,7271,242,45265,8268
Tropical Latin America,,215,239,24768,1721,114,6768,6884,16577,154,655,48134,2289,84736,3748,9251,89,7836,79,8236,13772,49,666,211,7662,,371964,3941,6926,36336,74197,236,4797,8632
Tropical Latin America,,216,2258,25626,174,97,6683,7399,1654,1111,612,47692,229,8857,35371,9321,15,7819,82,8248,1429,33,62553,29,7667,,385163,4153,71727,37348,7668,233,49491,927
Tropical Latin America,,217,2171,258563,1692,122,6444,754,16569,1132,5935,46277,2273,88399,33679,9411,63,772,8,8113,1413,,63427,24,7547,,386946,4163,72664,3736,76639,232,51796,9195
Tropical Latin America,,218,2115,264314,1749,121,6365,6782,16353,1127,5797,46178,216,88712,31749,9742,22,7681,81,8329,1395,,65522,23,7757,,396547,42788,74998,37836,78195,237,53847,9456
Tropical Latin America,,219,272,272155,1721,118,6291,66731,16131,1142,5726,463,249,9114,321,124,39,7695,81,8525,13931,,67813,22,7947,,4795,44219,77698,38778,8152,239,55855,9778
Tunisia,TUN,199,22,464,276,,313,83,9,37,219,2325,184,2348,5362,2,37,238,8,65,276,,523,124,61,,15655,13,1381,744,1213,148,688,144
Tunisia,TUN,1991,211,4311,277,,35,84,11,41,219,2396,185,2271,5142,21,,218,8,62,292,4,561,123,58,4,16841,111,147,765,1249,135,746,159
Tunisia,TUN,1992,21,4518,277,,298,86,13,45,216,2448,18,218,494,22,,21,8,57,35,,588,121,54,,17633,1144,1521,78,1271,124,799,168
Tunisia,TUN,1993,191,472,278,,292,88,16,5,213,25,177,298,4666,23,,186,9,54,317,,614,12,51,,18435,1188,1576,795,1296,115,854,178
Tunisia,TUN,1994,179,4834,275,,285,9,18,54,25,2493,162,1992,441,24,,173,8,49,322,1,625,117,45,1,18855,1212,16,81,133,17,91,185
Tunisia,TUN,1995,17,515,276,,275,9,21,59,24,254,162,1932,4152,25,,163,8,45,336,7,673,116,41,7,2221,1293,1694,828,1346,13,972,21
Tunisia,TUN,1996,159,5263,271,,263,89,24,63,192,2523,151,1836,3878,25,,151,8,42,34,,696,113,38,,2796,1333,1729,842,1361,98,123,21
Tunisia,TUN,1997,149,5487,267,,25,89,28,69,183,2523,138,1751,3619,26,,144,8,38,348,,726,19,34,,21541,1378,177,871,1398,96,173,219
Tunisia,TUN,1998,14,5684,264,,239,89,32,74,175,2538,131,1687,3351,26,,137,8,35,357,,754,17,31,,22268,1422,1812,897,1432,93,1127,229
Tunisia,TUN,1999,136,5843,265,,238,93,37,8,167,2556,125,1655,3152,27,,134,8,33,364,,776,17,29,,22795,1461,1841,919,1461,91,1181,238
Tunisia,TUN,2,132,61,261,,23,96,42,85,161,258,123,1636,2996,27,,13,8,32,372,5,88,17,28,5,23271,155,1874,937,149,88,1236,249
Tunisia,TUN,21,129,6116,255,,221,99,48,89,156,2595,118,1626,2848,27,,126,8,31,379,3,853,16,27,3,23786,1548,1914,955,1521,86,1293,263
Tunisia,TUN,22,125,6232,249,,212,1,53,94,152,268,113,1618,2696,27,,124,8,3,384,22,897,15,26,21,24321,1591,1953,973,1553,85,1351,277
Tunisia,TUN,23,123,634,245,,25,1,56,98,15,2629,111,1618,2547,28,12,123,8,29,392,,938,14,24,,2489,1637,2,992,1587,83,148,293
Tunisia,TUN,24,118,6449,238,,193,1,63,12,148,2621,16,164,2374,28,,122,8,29,396,,986,12,24,,25411,1689,235,18,1616,82,1467,36
Tunisia,TUN,25,116,6653,234,,186,99,7,16,146,2622,13,164,2245,28,,122,8,28,4,,133,11,23,,25912,1739,269,125,1646,82,1526,318
Tunisia,TUN,26,116,6848,232,,18,99,77,19,143,2626,99,161,2132,29,,123,8,28,43,2,187,99,23,,2647,1793,212,144,1677,82,1584,329
Tunisia,TUN,27,114,745,228,,173,98,85,112,141,268,95,1616,232,29,16,124,8,28,43,28,1141,97,23,14,26934,1847,2134,164,179,84,1643,341
Tunisia,TUN,28,113,726,225,,168,97,93,115,139,259,91,163,195,29,,125,8,28,42,,1197,96,23,,27549,196,2173,186,1744,85,173,353
Tunisia,TUN,29,113,7477,223,,163,95,1,118,137,2586,89,1646,1886,3,17,127,8,28,44,,125,95,23,,28131,1968,2212,119,1781,87,1762,365
Tunisia,TUN,21,113,7722,223,,16,94,11,122,135,2588,87,1671,1852,3,,129,8,28,46,,1311,94,23,,28793,241,2258,1135,1823,88,1826,378
Tunisia,TUN,211,1,7957,22,,156,92,122,125,133,2571,83,1681,1778,31,,131,8,28,44,2,1364,93,23,4,29299,296,2292,116,1861,9,1893,388
Tunisia,TUN,212,94,8193,219,,151,9,131,128,132,2555,8,169,1624,31,,13,8,29,45,9,1415,91,23,4,29934,2153,2336,1186,191,89,1967,41
Tunisia,TUN,213,92,8448,217,,147,88,139,132,13,2535,77,177,158,32,,129,8,28,45,73,1471,91,23,25,3685,2219,2382,1212,1942,89,238,414
Tunisia,TUN,214,91,8713,216,,144,87,145,136,128,2527,74,1727,1396,32,,128,8,29,45,92,153,9,23,43,31378,2288,243,124,1984,89,2116,428
Tunisia,TUN,215,89,8989,215,,14,84,147,14,125,2532,7,175,1288,32,,126,8,28,45,16,1591,89,22,13,32116,2363,2477,1266,224,88,2198,441
Tunisia,TUN,216,88,9263,214,,137,83,149,144,124,2528,66,1774,1181,33,,125,8,29,45,74,1648,88,23,71,32936,2431,2526,1292,264,88,2282,454
Tunisia,TUN,217,87,9549,214,,134,81,152,149,124,253,63,183,179,33,,124,8,29,45,11,174,87,23,5,33754,251,258,132,217,87,237,467
Tunisia,TUN,218,86,9841,213,,131,8,15,154,122,2484,59,1822,976,34,13,122,8,29,48,17,1766,87,22,,34424,257,2618,1345,2142,87,2457,477
Tunisia,TUN,219,85,111,211,,128,78,148,158,121,2473,55,1838,894,34,,121,8,29,41,15,1823,85,22,,357,2634,2649,1367,2175,87,2547,485
Turkey,TUR,199,2383,54267,627,16,1623,2393,7,13,4454,8576,1543,3262,45189,156,69,3343,69,1268,354,824,13777,791,1137,512,114919,1166,18824,495,949,1829,6788,1453
Turkey,TUR,1991,2246,55193,65,16,1549,2398,1,18,4297,8516,151,2977,4353,161,43,3145,68,1177,3145,73,13842,751,151,38,116591,11597,18742,533,9116,185,714,1459
Turkey,TUR,1992,2132,568,592,15,1486,24,14,113,4212,8465,1448,27921,4852,166,914,2993,66,199,3212,312,1389,738,975,1233,118314,1153,18761,589,9154,179,7429,1476
Turkey,TUR,1993,233,56921,596,14,1443,2449,18,118,4189,8396,1396,263,38458,17,135,2896,66,127,3279,2529,13871,726,96,,12734,1158,1891,5169,9258,1779,7748,158
Turkey,TUR,1994,1965,5762,582,13,1417,2516,23,123,4187,8359,1354,2525,36613,174,3,2865,66,98,3357,559,13989,738,86,982,123698,11673,1918,5283,9431,1781,861,1541
Turkey,TUR,1995,195,5811,575,13,1384,2545,28,126,461,828,1321,24121,34865,176,231,2839,65,936,3386,3318,13981,713,818,189,12532,11742,19173,5362,9543,177,8331,1567
Turkey,TUR,1996,183,57872,577,12,1334,2556,33,128,3784,835,1255,22465,32453,176,,2753,64,872,3333,3432,13974,693,758,117,124587,11739,1894,5391,9553,1721,8573,1575
Turkey,TUR,1997,1715,58322,549,11,1289,2528,38,128,3515,777,1177,2157,3476,176,,274,62,816,3232,2366,14245,675,74,6,12656,11954,1923,5498,972,1683,8891,1653
Turkey,TUR,1998,1637,58158,545,1,133,254,45,13,3262,7672,1157,19499,28581,175,239,265,6,761,3183,1983,14372,665,651,37,12642,11987,19179,5543,9776,1637,9196,1691
Turkey,TUR,1999,1572,5722,542,9,1342,2586,52,136,32,7759,1189,178,26476,174,17982,2574,58,75,3228,1286,1421,667,61,127,122438,11664,18372,5497,9626,1592,9465,1628
Turkey,TUR,2,1462,55136,518,8,1265,259,6,136,2665,7299,11,1588,24668,169,5,2414,66,656,354,133,13721,626,554,12,117613,11316,17719,5387,9457,1398,9824,1591
Turkey,TUR,21,1353,564,52,8,1131,244,68,135,2384,6678,853,14423,23475,17,21,2267,84,632,2822,14,13952,574,522,17,12245,11828,18871,5557,9869,1221,1337,1758
Turkey,TUR,22,1228,57449,48,7,999,2192,79,131,283,6123,775,139,22242,17,86,215,54,592,258,28,14317,531,476,,127958,1235,282,5725,1211,1149,184,196
Turkey,TUR,23,115,58358,464,6,881,247,91,135,181,599,612,11384,2796,171,186,1753,54,576,2551,173,1441,469,456,67,127567,12217,2121,5841,165,744,1125,24
Turkey,TUR,24,995,59775,452,6,85,1947,15,138,1584,5914,5,9897,1916,171,75,1521,65,548,2518,231,1458,429,432,25,125897,1288,21935,5884,1812,522,11487,235
Turkey,TUR,25,897,61799,437,5,737,1873,121,139,1432,5818,429,8878,17256,168,26,134,6,523,2465,4,14855,396,411,35,124142,11949,22479,5875,1886,392,11888,264
Turkey,TUR,26,735,64842,427,5,671,1797,11,141,1327,5742,363,8458,1545,165,59,1238,66,527,239,269,1565,369,41,46,128137,1229,23765,5938,11166,312,1258,2223
Turkey,TUR,27,671,68123,418,5,614,1737,76,142,1246,5685,312,8291,13861,163,16,1151,58,541,232,485,16534,348,417,25,133257,12667,25156,67,11448,259,13224,2412
Turkey,TUR,28,473,72652,412,,572,1672,78,143,1192,572,276,8261,12683,163,,182,54,572,2214,474,17665,335,437,42,14369,13257,2675,6133,11771,225,13871,2646
Turkey,TUR,29,464,7911,41,,576,1658,89,15,1189,6135,269,8572,11928,17,62,958,54,66,2262,144,18957,339,461,18,148284,13943,28215,6243,1186,24,14541,2857
Turkey,TUR,21,452,83964,41,,586,1661,112,151,1134,6525,257,8839,1129,172,64,889,55,627,2291,218,19583,344,476,13,151565,14439,29141,6325,11987,186,157,317
Turkey,TUR,211,427,8767,42,,575,159,139,163,176,672,246,9234,1272,174,656,846,54,681,2256,451,19465,355,513,25,153923,1548,3291,6414,1219,167,15455,3151
Turkey,TUR,212,41,89838,45,,611,16,162,18,118,6962,255,9895,9795,179,15,818,52,757,2273,99,1898,375,556,247,156816,15639,3811,6448,12341,152,15889,3247
Turkey,TUR,213,41,92577,42,,686,1637,178,217,98,743,288,118,9633,192,11,84,49,874,2348,139,18668,415,619,83,162746,1631,31653,6557,12637,142,16387,3381
Turkey,TUR,214,397,95217,428,,752,1644,189,269,959,7815,315,12193,948,27,4,786,47,959,2417,112,18494,46,66,39,166683,16884,32318,6688,1298,135,16855,3467
Turkey,TUR,215,386,9649,423,,766,1599,198,298,935,7911,325,13117,992,22,18,763,45,17,2423,1549,18263,468,673,49,167148,1726,32185,6762,1328,13,17371,3488
Turkey,TUR,216,381,98216,442,,784,1613,24,342,925,87,329,14125,873,231,1,755,45,166,2461,2555,18491,478,699,16,17322,17785,3265,698,13322,129,1815,3599
Turkey,TUR,217,372,1727,428,,759,166,21,337,97,7992,318,14721,83,235,,747,45,177,25,451,18954,474,75,222,173393,18367,3321,785,13641,131,18937,3721
Turkey,TUR,218,359,12336,422,,722,1614,216,34,859,7857,299,14748,745,238,24,738,44,154,2521,159,19159,462,692,,173727,18665,32718,7192,13831,13,19393,3743
Turkey,TUR,219,351,14816,419,,694,165,226,345,833,7749,284,14868,6943,24,,732,44,143,2585,39,19699,453,688,,176663,19193,32981,7349,14116,13,19721,3838
Turkmenistan,TKM,199,187,2572,247,,558,234,59,7,43,614,66,4943,1743,95,,1363,8,49,268,,222,57,19,,9651,37,843,846,1111,223,267,45
Turkmenistan,TKM,1991,184,2535,257,1,56,211,68,7,475,625,68,4774,1767,98,,1189,7,45,271,458,248,6,18,,1341,323,848,885,1155,214,275,47
Turkmenistan,TKM,1992,179,2466,278,1,564,26,73,7,521,599,71,4642,174,12,,1133,8,41,268,36,27,61,16,,1846,336,826,897,1162,187,281,48
Turkmenistan,TKM,1993,183,2641,315,1,575,22,93,7,63,629,76,4518,1668,17,,1139,12,39,31,15,327,7,16,,12512,386,872,118,1297,169,286,53
Turkmenistan,TKM,1994,172,2665,337,1,569,226,1,9,626,571,76,4414,1567,132,,1257,17,36,317,,362,67,15,,1383,45,871,188,1365,139,286,54
Turkmenistan,TKM,1995,165,257,338,,549,234,124,1,63,55,74,4217,159,15,,129,22,34,328,,369,63,14,,1375,412,826,1113,1384,13,285,54
Turkmenistan,TKM,1996,16,2576,356,1,547,261,162,12,695,493,74,432,1464,161,,1251,32,32,365,,391,64,14,,1365,443,815,12,1481,116,285,55
Turkmenistan,TKM,1997,161,2474,371,1,542,259,186,14,779,484,7,3893,1431,18,,1175,46,3,46,,396,64,13,,13646,457,756,1248,153,114,285,54
Turkmenistan,TKM,1998,153,2341,374,1,523,318,186,17,791,472,65,3667,1426,197,,173,58,29,449,,385,62,13,,13483,466,694,1253,1531,15,288,54
Turkmenistan,TKM,1999,146,2143,352,1,481,311,198,26,748,446,6,3289,1457,198,1,958,65,23,486,4,372,58,11,,13311,477,613,1242,157,1,295,54
Turkmenistan,TKM,2,158,217,3,1,411,227,27,28,75,41,54,377,144,195,1,779,62,22,46,4,361,51,1,,13153,443,544,124,1457,92,32,55
Turkmenistan,TKM,21,141,297,28,1,394,218,185,3,71,398,53,2893,145,23,1,633,67,2,47,2,358,49,9,,13377,436,497,1235,1493,84,39,56
Turkmenistan,TKM,22,131,2164,27,1,381,21,14,35,76,428,56,2689,1474,223,1,515,77,19,496,6,384,51,9,,14218,456,49,132,1595,74,318,6
Turkmenistan,TKM,23,123,2224,257,1,349,197,142,39,714,427,55,2551,1488,243,1,417,86,18,52,6,47,51,8,,1491,47,486,1397,1684,66,325,64
Turkmenistan,TKM,24,116,2358,251,,341,195,149,45,722,458,59,2419,15,264,1,351,93,17,53,1,444,54,8,,1581,51,494,1522,1826,61,333,69
Turkmenistan,TKM,25,17,2512,242,,326,189,163,5,729,486,64,2314,1516,282,1,31,11,17,561,35,48,57,8,,16718,547,58,1687,26,6,342,74
Turkmenistan,TKM,26,14,2594,233,,294,172,141,53,696,483,66,2217,1533,282,1,271,17,17,558,4,493,57,9,,16749,557,488,176,283,6,35,76
Turkmenistan,TKM,27,99,2657,213,,258,19,141,52,672,463,65,2146,1547,267,1,241,119,17,536,4,56,54,8,,16538,564,465,1815,2141,6,358,77
Turkmenistan,TKM,28,92,2682,188,,231,197,133,51,632,427,66,274,156,246,1,217,129,17,57,5,518,51,8,,15933,565,432,1845,2172,65,368,77
Turkmenistan,TKM,29,86,2617,158,,195,194,147,45,565,373,61,1949,1573,218,1,192,128,15,45,5,494,45,8,,14489,538,377,1731,245,69,38,73
Turkmenistan,TKM,21,79,2654,14,,176,214,147,43,537,345,59,1822,1568,192,1,166,133,14,43,79,491,42,7,,14141,537,35,1733,244,68,396,73
Turkmenistan,TKM,211,74,2787,131,,157,222,126,44,516,326,63,1761,1558,176,1,143,142,14,43,18,52,42,7,,1469,557,349,1856,2175,68,415,78
Turkmenistan,TKM,212,66,293,124,,146,26,114,45,492,36,65,1685,1526,164,1,118,146,13,428,5,547,4,7,,1495,573,347,1965,2291,66,434,81
Turkmenistan,TKM,213,64,349,125,,138,232,111,45,53,295,66,1634,1487,156,1,13,16,13,435,4,586,39,7,,15562,62,356,2121,2461,63,454,85
Turkmenistan,TKM,214,6,3193,121,,134,216,114,48,55,285,66,1571,1435,151,1,88,156,12,44,1,636,39,6,3,16113,618,365,2269,2621,6,474,9
Turkmenistan,TKM,215,58,3293,116,,133,27,111,5,488,279,64,154,143,153,1,83,157,11,443,12,674,39,6,,1663,62,375,2352,273,58,498,94
Turkmenistan,TKM,216,57,3369,118,,133,219,11,55,479,285,62,1444,1315,162,,82,15,11,444,,69,39,6,,172,652,394,2343,2698,52,518,98
Turkmenistan,TKM,217,55,3444,118,,131,215,19,59,464,284,6,1383,1243,168,,81,145,11,444,,78,38,6,,1739,668,49,2351,279,48,538,1
Turkmenistan,TKM,218,54,3551,116,,13,214,17,62,449,284,56,1333,1177,174,,78,14,11,442,,737,38,6,,17971,692,429,237,2734,45,562,15
Turkmenistan,TKM,219,52,3636,116,,129,214,15,66,437,284,55,1284,1113,18,,75,136,11,44,,759,37,6,,18323,712,442,2381,2749,43,582,18
Tuvalu,TUV,199,1,1,,,1,1,,,3,3,1,1,7,,,3,,1,2,,6,,1,,33,2,1,2,4,,1,1
Tuvalu,TUV,1991,1,1,,,1,1,,,3,3,1,9,7,,,3,,1,2,,6,,1,,33,3,1,2,4,,1,1
Tuvalu,TUV,1992,1,1,,,1,1,,,2,3,1,9,6,,,3,,1,2,,6,,1,,33,3,9,2,4,,1,1
Tuvalu,TUV,1993,1,1,,,1,1,,,2,3,1,8,6,,,2,,1,2,,7,,1,,34,3,9,2,4,,1,1
Tuvalu,TUV,1994,1,1,,,1,1,,,2,3,1,8,5,,,2,,1,2,,7,,1,,34,3,9,2,4,,1,1
Tuvalu,TUV,1995,,11,,,1,1,,,2,3,,7,5,,,2,,1,2,,7,,1,,34,3,9,2,4,,1,1
Tuvalu,TUV,1996,,11,,,1,1,,,2,3,,7,5,,,2,,1,2,,7,,1,,35,3,9,2,4,,1,1
Tuvalu,TUV,1997,,11,,,1,1,,,2,3,,7,5,,,2,,1,2,,8,,1,,35,3,9,2,4,,1,1
Tuvalu,TUV,1998,,11,,,1,1,,,2,2,,6,4,,,2,,1,2,,8,,1,,36,3,9,2,4,,1,1
Tuvalu,TUV,1999,,11,,,1,1,,,2,2,,6,4,,,2,,1,2,,8,,1,,36,3,9,2,4,,1,1
Tuvalu,TUV,2,,11,18,,1,1,,,2,2,,6,4,,,2,,1,2,,8,,1,,36,3,9,2,4,,1,1
Tuvalu,TUV,21,,11,,,1,1,,,2,2,,6,3,,,2,,1,2,,8,,1,,36,3,8,2,4,,1,1
Tuvalu,TUV,22,,11,,,1,1,,,2,2,,5,3,,,2,,1,2,,9,,1,,36,4,8,2,4,,1,1
Tuvalu,TUV,23,,11,,,1,1,,,2,2,,5,3,,,2,,1,2,,9,,1,,36,4,8,2,4,,1,1
Tuvalu,TUV,24,,11,,,1,1,,,1,2,,5,3,,,2,,,2,,9,,,,36,4,8,2,4,,1,1
